ACQ_INST_ID,RETAILER_ID,TOTAL_TXN_CNT,MESSAGE_TYPE,PROCESSING_CODE,CHANNEL_TYPE,TOTAL_AMOUNT,TOTAL_COMMISSION,TOTAL_TAX,TOTAL_DISCOUNT,FINAL_AMOUNT
0012,101051298118,10,0210,000000,GPGMVP,56240,1407,269,1676,54566
0012,770257783001,22,0210,000000,GPGMVP,103100,2579,490,3068,100034
0012,774098024868,18,0210,000000,GPGMVP,121100,3032,575,3602,117499
0012,145331102379,45,0210,000000,GPGMVP,302616,7577,1441,9003,293616
0012,107057939373,2,0210,000000,GPGMVP,5400,135,26,161,5240
0012,774397898653,15,0210,000000,GPGMVP,60240,1506,287,1793,58447
0012,775037638546,6,0210,000000,GPGMVP,65600,1641,311,1952,63649
0012,137915938027,13,0210,000000,GPGMVP,102300,2561,485,3045,99255
0012,733244567606,5,0210,000000,GPGMVP,12300,309,59,367,11934
0012,139122504488,10,0210,000000,GPGMVP,82300,2060,391,2448,79852
0012,106411449251,25,0210,000000,GPGMVP,111180,2784,529,3308,107873
0012,774642060129,6,0210,000000,GPGMVP,42160,1054,199,1252,40908
0012,240545268147,3,0210,000000,GPGMVP,34100,853,162,1015,33085
0012,990113274611,11,0210,000000,GPGMVP,45070,1129,212,1341,43729
0012,164973292856,9,0210,000000,GPGMVP,55370,1387,263,1647,53724
0012,107874418872,20,0210,000000,GPGMVP,87308,2186,416,2596,84712
0012,922528986450,17,0210,000000,GPGMVP,49610,1243,236,1478,48132
0012,111661899494,7,0210,000000,GPGMVP,29050,727,139,864,28188
0012,171595282955,1,0210,000000,GPGMVP,48000,1200,228,1428,46572
0012,161792234167,6,0210,000000,GPGMVP,40890,1023,195,1217,39674
0012,153294578514,16,0210,000000,GPGMVP,68100,1705,324,2027,66073
0012,772666920139,5,0210,000000,GPGMVP,26000,651,123,773,25227
0012,118650711423,9,0210,000000,GPGMVP,18800,472,91,562,18238
0012,224838602253,30,0210,000000,GPGMVP,102190,2559,485,3044,99147
0012,104876813821,3,0210,000000,GPGMVP,12500,313,60,372,12129
0012,128587311756,13,0210,000000,GPGMVP,53860,1350,258,1602,52259
0012,847133571132,18,0210,000000,GPGMVP,119100,2981,569,3544,115559
0012,196721848423,7,0210,000000,GPGMVP,13200,331,64,394,12807
0012,157104131496,1,0210,000000,GPGMVP,6900,173,33,205,6695
0012,262983715164,10,0210,000000,GPGMVP,233057,5827,1107,6934,226123
0012,100390177948,13,0210,000000,GPGMVP,43620,1092,208,1299,42321
0012,184948065897,4,0210,000000,GPGMVP,31200,782,148,928,30272
0012,816327600277,2,0210,000000,GPGMVP,4300,108,20,128,4172
0012,107438534084,15,0210,000000,GPGMVP,73920,1849,353,2201,71719
0012,713688002152,15,0210,000000,GPGMVP,81250,2034,386,2419,78832
0012,109256737974,2,0210,000000,GPGMVP,6240,156,29,186,6054
0012,122977860098,11,0210,000000,GPGMVP,30365,759,144,903,29462
0012,874345625590,16,0210,000000,GPGMVP,62550,1568,300,1862,60688
0012,107470044001,32,0210,000000,GPGMVP,96240,2412,462,2862,93379
0012,132410320821,4,0210,000000,GPGMVP,18760,469,90,559,18201
0012,227171788473,7,0210,000000,GPGMVP,60140,1504,286,1791,58350
0012,266274213927,69,0210,000000,GPGMVP,240430,6021,1146,7157,233275
0012,197257117205,6,0210,000000,GPGMVP,37990,950,179,1129,36861
0012,137621966821,1,0210,000000,GPGMVP,1500,38,7,45,1455
0012,165360031337,1,0210,000000,GPGMVP,1700,43,8,51,1649
0012,270388523570,6,0210,000000,GPGMVP,16450,412,77,489,15961
0012,153197431169,1,0210,000000,GPGMVP,54300,1358,258,1615,52685
0012,188517269970,1,0210,000000,GPGMVP,9000,225,43,268,8732
0012,100888134339,9,0210,000000,GPGMVP,26600,666,127,793,25808
0012,947503615909,2,0210,000000,GPGMVP,6400,160,30,190,6210
0012,120343377459,19,0210,000000,GPGMVP,65449,1636,310,1946,63504
0012,774453675716,9,0210,000000,GPGMVP,79430,1988,377,2363,77068
0012,128604286532,8,0210,000000,GPGMVP,15700,395,75,467,15233
0012,776766476810,4,0210,000000,GPGMVP,113500,2838,539,3377,110123
0012,948964846940,2,0210,000000,GPGMVP,8410,211,40,251,8159
0012,599262925979,34,0210,000000,GPGMVP,156990,3929,748,4670,152320
0012,164149786462,6,0210,000000,GPGMVP,37900,950,181,1128,36773
0012,192343527147,1,0210,000000,GPGMVP,4900,123,23,146,4754
0012,116388141639,12,0210,000000,GPGMVP,40110,1006,192,1192,38918
0012,153880660810,16,0210,000000,GPGMVP,36450,910,176,1087,35363
0012,127346958183,12,0210,000000,GPGMVP,78000,1953,372,2321,75679
0012,260710087683,18,0210,000000,GPGMVP,68230,1709,325,2031,66200
0012,129862460588,4,0210,000000,GPGMVP,32630,816,155,971,31659
0012,815461865482,13,0210,000000,GPGMVP,74940,1875,357,2230,72710
0012,773698947919,25,0210,000000,GPGMVP,351420,8788,1670,10455,340966
0012,872518014986,19,0210,000000,GPGMVP,65080,1631,309,1935,63145
0012,102555501399,11,0210,000000,GPGMVP,126600,3168,602,3765,122836
0012,181228872038,8,0210,000000,GPGMVP,24220,606,116,720,23500
0012,762285401391,32,0210,000000,GPGMVP,89430,2238,427,2662,86768
0012,109033743661,4,0210,000000,GPGMVP,48540,1215,230,1444,47096
0012,132392712282,7,0210,000000,GPGMVP,65100,1630,309,1936,63164
0012,274315418987,3,0210,000000,GPGMVP,26980,675,127,802,26178
0012,119601178746,17,0210,000000,GPGMVP,96420,2413,457,2868,93552
0012,126678669742,11,0210,000000,GPGMVP,17300,434,84,517,16784
0012,113822653725,27,0210,000000,GPGMVP,133660,3347,635,3974,129687
0012,132472851631,54,0210,000000,GPGMVP,181340,4544,864,5398,175942
0012,124806504651,19,0210,000000,GPGMVP,92300,2313,438,2745,89555
0012,775197732185,27,0210,000000,GPGMVP,186080,4654,885,5536,180548
0012,774169454579,13,0210,000000,GPGMVP,60100,1505,285,1788,58313
0012,177492262883,24,0210,000000,GPGMVP,88980,2227,424,2648,86332
0012,188218614107,2,0210,000000,GPGMVP,22600,565,107,672,21928
0012,794615297793,11,0210,000000,GPGMVP,54250,1358,259,1615,52635
0012,177602390646,1,0210,000000,GPGMVP,1500,38,7,45,1455
0012,162478327658,4,0210,000000,GPGMVP,25400,635,120,755,24645
0012,134191119458,15,0210,000000,GPGMVP,341470,8540,1622,10161,331310
0012,279085446750,1,0210,000000,GPGMVP,2600,65,12,77,2523
0012,226939972408,4,0210,000000,GPGMVP,82300,2059,391,2448,79852
0012,908305863862,4,0210,000000,GPGMVP,12490,313,60,372,12118
0012,772692276684,5,0210,000000,GPGMVP,43000,1077,204,1280,41720
0012,226616716628,19,0210,000000,GPGMVP,91120,2281,432,2711,88410
0012,123975741848,3,0210,000000,GPGMVP,8670,218,41,258,8412
0012,663670079389,15,0210,000000,GPGMVP,46670,1171,223,1388,45282
0012,144569373822,22,0210,000000,GPGMVP,93440,2338,445,2780,90661
0012,773065116044,28,0210,000000,GPGMVP,79770,1999,379,2373,77397
0012,103136584243,3,0210,000000,GPGMVP,15630,391,75,466,15165
0012,133839388066,16,0210,000000,GPGMVP,68080,1705,323,2026,66054
0012,139438427381,7,0210,000000,GPGMVP,96400,2411,458,2868,93533
0012,764149539310,28,0210,000000,GPGMVP,604327,15110,2872,17981,586347
0012,118763968199,9,0210,000000,GPGMVP,26850,672,127,799,26052
0012,105660900902,1,0210,000000,GPGMVP,1000,25,5,30,970
0012,154387182616,1,0210,000000,GPGMVP,7600,190,36,226,7374
0012,115994841355,15,0210,000000,GPGMVP,138500,3466,660,4121,134382
0012,131392841200,15,0210,000000,GPGMVP,54490,1365,261,1621,52869
0012,105199883162,20,0210,000000,GPGMVP,83050,2079,395,2471,80581
0012,133840506269,1,0210,000000,GPGMVP,19000,475,90,565,18435
0012,134379502816,2,0210,000000,GPGMVP,3000,75,15,90,2910
0012,100227846259,5,0210,000000,GPGMVP,17740,445,85,527,17213
0012,183188672357,2,0210,000000,GPGMVP,12500,313,60,372,12128
0012,238796067474,16,0210,000000,GPGMVP,49190,1231,234,1464,47726
0012,111536158205,29,0210,000000,GPGMVP,173310,4336,825,5155,168156
0012,170082129646,3,0210,000000,GPGMVP,16400,411,78,487,15913
0012,167896548150,17,0210,000000,GPGMVP,97400,2439,463,2898,94503
0012,830351065025,9,0210,000000,GPGMVP,57950,1450,277,1725,56226
0012,151064728856,17,0210,000000,GPGMVP,104400,2612,498,3110,101293
0012,766517513561,30,0210,000000,GPGMVP,193150,4837,916,5746,187404
0012,153712008752,22,0210,000000,GPGMVP,85850,2151,409,2554,83297
0012,139406023753,83,0210,000000,GPGMVP,228440,5727,1085,6800,221643
0012,768279452172,9,0210,000000,GPGMVP,29000,726,137,864,28137
0012,189522143345,1,0210,000000,GPGMVP,11500,288,55,342,11158
0012,186597789585,37,0210,000000,GPGMVP,143500,3596,683,4271,139232
0012,204146707998,17,0210,000000,GPGMVP,96550,2415,459,2874,93678
0012,167476159592,4,0210,000000,GPGMVP,62600,1565,297,1862,60738
0012,260051813668,8,0210,000000,GPGMVP,75000,1876,358,2232,72771
0012,166229287745,1,0210,000000,GPGMVP,24000,600,114,714,23286
0012,773943548377,14,0210,000000,GPGMVP,51460,1287,246,1532,49928
0012,735660001699,4,0210,000000,GPGMVP,18260,457,86,543,17717
0012,165713694837,11,0210,000000,GPGMVP,25430,638,122,757,24673
0012,204968058205,4,0210,000000,GPGMVP,22100,553,105,657,21443
0012,774056113805,3,0210,000000,GPGMVP,71500,1788,340,2127,69373
0012,105187041944,11,0210,000000,GPGMVP,43620,1093,207,1299,42321
0012,232133479971,10,0210,000000,GPGMVP,25780,647,123,768,25012
0012,930340798842,3,0210,000000,GPGMVP,6220,156,30,185,6035
0012,820513472749,7,0210,000000,GPGMVP,28400,711,135,845,27556
0012,146118756857,2,0210,000000,GPGMVP,7490,187,36,223,7268
0012,193854361393,16,0210,000000,GPGMVP,167300,4186,796,4978,162324
0012,138953949564,4,0210,000000,GPGMVP,32000,800,152,952,31049
0012,767757478999,1,0210,000000,GPGMVP,3000,75,14,89,2911
0012,165530949165,7,0210,000000,GPGMVP,19900,498,97,594,19306
0012,994127213478,23,0210,000000,GPGMVP,92980,2331,440,2766,90214
0012,231473219032,5,0210,000000,GPGMVP,19050,478,90,567,18483
0012,848990199795,6,0210,000000,GPGMVP,22050,553,106,656,21394
0012,256642592331,22,0210,000000,GPGMVP,88000,2202,419,2620,85381
0012,160689530349,14,0210,000000,GPGMVP,39260,985,187,1168,38092
0012,775773949766,5,0210,000000,GPGMVP,15900,397,76,474,15428
0012,645395066981,3,0210,000000,GPGMVP,6390,160,30,190,6200
0012,125561958934,12,0210,000000,GPGMVP,75400,1886,359,2242,73159
0012,988494560914,7,0210,000000,GPGMVP,40940,1024,195,1219,39722
0012,964013886348,18,0210,000000,GPGMVP,90450,2266,430,2690,87760
0012,182790122984,4,0210,000000,GPGMVP,13500,338,64,401,13099
0012,128196463669,2,0210,000000,GPGMVP,17000,426,81,506,16494
0012,767317518235,35,0210,000000,GPGMVP,59000,1475,290,1765,57247
0012,767964384065,10,0210,000000,GPGMVP,73810,1847,350,2195,71615
0012,161605132519,11,0210,000000,GPGMVP,65140,1630,309,1937,63203
0012,920010039536,29,0210,000000,GPGMVP,81690,2045,394,2432,79260
0012,138598814713,8,0210,000000,GPGMVP,67100,1679,319,1996,65104
0012,921841299415,14,0210,000000,GPGMVP,39650,994,189,1179,38471
0012,685786852070,10,0210,000000,GPGMVP,41000,1027,195,1220,39781
0012,165083643809,13,0210,000000,GPGMVP,82950,2075,394,2468,80483
0012,252845283247,3,0210,000000,GPGMVP,16900,424,81,503,16397
0012,155373189968,3,0210,000000,GPGMVP,16600,416,79,493,16107
0012,118558605034,30,0210,000000,GPGMVP,91309,2288,435,2718,88591
0012,128782758261,20,0210,000000,GPGMVP,78370,1964,373,2329,76041
0012,252682926563,10,0210,000000,GPGMVP,94500,2364,450,2812,91690
0012,118471303024,7,0210,000000,GPGMVP,30100,753,143,895,29205
0012,909523237684,2,0210,000000,GPGMVP,20000,500,95,595,19405
0012,120670578848,6,0210,000000,GPGMVP,10600,266,51,316,10284
0012,573775090832,4,0210,000000,GPGMVP,11260,282,54,334,10926
0012,766961566222,22,0210,000000,GPGMVP,145800,3650,692,4340,141463
0012,741380093910,10,0210,000000,GPGMVP,30960,776,147,922,30039
0012,766237915032,4,0210,000000,GPGMVP,56300,1409,269,1675,54626
0012,704368603272,6,0210,000000,GPGMVP,68000,1702,324,2024,65978
0012,133200503364,25,0210,000000,GPGMVP,134500,3367,641,4004,130496
0012,192766513714,4,0210,000000,GPGMVP,10540,264,50,313,10228
0012,188534994445,12,0210,000000,GPGMVP,54980,1376,262,1637,53344
0012,974850168115,3,0210,000000,GPGMVP,43600,1090,207,1297,42303
0012,142561057010,10,0210,000000,GPGMVP,33170,831,158,988,32183
0012,764244136506,7,0210,000000,GPGMVP,50190,1256,239,1494,48696
0012,122701903275,54,0210,000000,GPGMVP,307620,7696,1464,9151,298475
0012,173630938272,6,0210,000000,GPGMVP,66070,1653,314,1965,64105
0012,168167344849,1,0210,000000,GPGMVP,4700,118,22,140,4560
0012,248472252491,22,0210,000000,GPGMVP,156800,3925,745,4666,152138
0012,778191903930,42,0210,000000,GPGMVP,124800,3124,593,3711,121089
0012,109002104989,5,0210,000000,GPGMVP,15550,389,74,463,15087
0012,114522443295,8,0210,000000,GPGMVP,106200,2658,505,3159,103041
0012,686499511559,8,0210,000000,GPGMVP,32700,819,157,975,31725
0012,217947028388,14,0210,000000,GPGMVP,149380,3739,710,4444,144936
0012,143222137950,4,0210,000000,GPGMVP,203750,5094,968,6061,197689
0012,201469349011,1,0210,000000,GPGMVP,3000,75,14,89,2911
0012,115118787259,2,0210,000000,GPGMVP,12000,300,58,358,11644
0012,144489228217,5,0210,000000,GPGMVP,22500,563,107,669,21831
0012,129246627548,13,0210,000000,GPGMVP,61900,1550,297,1843,60060
0012,102598048904,3,0210,000000,GPGMVP,7180,180,35,214,6966
0012,865716738572,16,0210,000000,GPGMVP,106230,2658,505,3162,103070
0012,128240983622,13,0210,000000,GPGMVP,53580,1341,254,1594,51987
0012,805450531797,3,0210,000000,GPGMVP,9900,248,47,295,9605
0012,995986674069,2,0210,000000,GPGMVP,8200,206,39,244,7956
0012,201512020919,7,0210,000000,GPGMVP,21440,537,101,638,20802
0012,540723234563,1,0210,000000,GPGMVP,6300,158,30,187,6113
0012,150188886769,10,0210,000000,GPGMVP,36430,912,171,1085,35345
0012,183995047119,8,0210,000000,GPGMVP,66700,1668,316,1983,64718
0012,775304024381,1,0420,000000,GPGMVP,15500,388,74,461,15039
0012,829655954017,10,0210,000000,GPGMVP,32730,821,156,973,31757
0012,127637742642,11,0210,000000,GPGMVP,45020,1126,215,1339,43681
0012,174840906173,7,0210,000000,GPGMVP,25320,634,120,753,24568
0012,140487010788,2,0210,000000,GPGMVP,16950,424,81,505,16445
0012,107584910735,9,0210,000000,GPGMVP,60700,1520,290,1806,58895
0012,223954021152,22,0210,000000,GPGMVP,112730,2821,536,3354,109376
0012,770122562167,37,0210,000000,GPGMVP,203670,5096,966,6061,197609
0012,796146370545,31,0210,000000,GPGMVP,122560,3069,583,3648,118912
0012,175972222135,3,0210,000000,GPGMVP,10600,265,50,315,10285
0012,774323724712,48,0210,000000,GPGMVP,209450,5243,995,6231,203221
0012,141945572760,8,0210,000000,GPGMVP,34760,870,166,1036,33725
0012,137147466865,6,0210,000000,GPGMVP,19040,477,90,566,18474
0012,262881451281,4,0210,000000,GPGMVP,29000,725,139,864,28138
0012,173235025973,4,0210,000000,GPGMVP,22100,554,105,657,21443
0012,160518059524,3,0210,000000,GPGMVP,66000,1650,314,1964,64037
0012,992953447619,19,0210,000000,GPGMVP,87460,2189,416,2604,84857
0012,249932542986,21,0210,000000,GPGMVP,128800,3224,615,3833,124969
0012,105289207523,3,0210,000000,GPGMVP,4651,117,22,138,4513
0012,797128834934,5,0210,000000,GPGMVP,22910,573,109,682,22229
0012,213860925885,45,0210,000000,GPGMVP,206360,5166,983,6142,200219
0012,133744786748,1,0210,000000,GPGMVP,43000,1075,204,1279,41721
0012,134890050687,8,0210,000000,GPGMVP,30800,771,147,917,29885
0012,159476626409,23,0210,000000,GPGMVP,171400,4287,813,5098,166304
0012,123688301834,33,0210,000000,GPGMVP,108930,2725,519,3242,105690
0012,772548243565,1,0210,000000,GPGMVP,7200,180,34,214,6986
0012,171526308928,1,0210,000000,GPGMVP,940,24,4,28,912
0012,142614356038,20,0210,000000,GPGMVP,105190,2633,501,3129,102061
0012,102794129185,23,0210,000000,GPGMVP,82090,2056,393,2444,79648
0012,194396816754,25,0210,000000,GPGMVP,96000,2400,461,2861,93149
0012,167865402588,6,0210,000000,GPGMVP,46310,1158,221,1378,44932
0012,115967885851,1,0210,000000,GPGMVP,3500,88,17,104,3396
0012,718254897005,10,0210,000000,GPGMVP,78180,1957,370,2326,75855
0012,113389694982,5,0210,000000,GPGMVP,13890,349,66,415,13475
0012,874687213463,8,0210,000000,GPGMVP,24170,605,114,718,23452
0012,974151974796,28,0210,000000,GPGMVP,104800,2624,497,3119,101682
0012,257031303197,5,0210,000000,GPGMVP,21450,537,102,638,20812
0012,768835995655,12,0210,000000,GPGMVP,72920,1824,346,2170,70750
0012,134988259709,5,0210,000000,GPGMVP,21620,542,102,643,20977
0012,894892351966,11,0210,000000,GPGMVP,35610,892,168,1058,34552
0012,773626928158,4,0210,000000,GPGMVP,17100,428,81,509,16591
0012,120754392190,14,0210,000000,GPGMVP,149000,3725,712,4437,144569
0012,142179933966,1,0210,000000,GPGMVP,3500,88,17,104,3396
0012,983375489450,3,0210,000000,GPGMVP,22440,561,107,668,21773
0012,174278172346,1,0210,000000,GPGMVP,1300,33,6,39,1261
0012,610773958688,17,0210,000000,GPGMVP,72150,1806,343,2146,70005
0012,124189159062,9,0210,000000,GPGMVP,55100,1380,262,1640,53460
0012,172121084614,3,0210,000000,GPGMVP,12220,306,58,364,11856
0012,189580423879,2,0210,000000,GPGMVP,8000,200,38,238,7762
0012,169619852966,6,0210,000000,GPGMVP,20210,506,97,603,19608
0012,771296151288,2,0210,000000,GPGMVP,58230,1456,277,1733,56497
0012,146883742900,24,0210,000000,GPGMVP,82420,2062,392,2456,79964
0012,774179990261,13,0210,000000,GPGMVP,91600,2292,435,2726,88875
0012,145584435155,2,0210,000000,GPGMVP,16800,420,80,500,16300
0012,827021903560,6,0210,000000,GPGMVP,29730,743,142,885,28845
0012,163462873301,13,0210,000000,GPGMVP,22130,554,105,657,21474
0012,176085741673,1,0210,000000,GPGMVP,10000,250,48,298,9703
0012,120578308531,26,0210,000000,GPGMVP,125100,3132,597,3722,121380
0012,170115136923,2,0210,000000,GPGMVP,44000,1100,209,1309,42691
0012,136550758346,9,0210,000000,GPGMVP,38400,960,183,1143,37258
0012,165198291501,2,0210,000000,GPGMVP,5900,147,28,176,5724
0012,768282968310,6,0210,000000,GPGMVP,201000,5025,956,5981,195020
0012,791943989906,18,0210,000000,GPGMVP,102430,2563,489,3047,99384
0012,566087506707,11,0210,000000,GPGMVP,68570,1716,325,2041,66530
0012,223638191299,9,0210,000000,GPGMVP,24820,623,117,739,24081
0012,166449195704,4,0210,000000,GPGMVP,16150,405,78,481,15670
0012,770983721773,1,0210,000000,GPGMVP,27390,685,130,815,26575
0012,247541609039,10,0210,000000,GPGMVP,48400,1213,230,1441,46961
0012,774151941590,7,0210,000000,GPGMVP,40200,1007,192,1196,39004
0012,164368696233,10,0210,000000,GPGMVP,28350,709,135,843,27507
0012,954454260471,2,0210,000000,GPGMVP,6000,150,29,179,5822
0012,150800332732,1,0210,000000,GPGMVP,500,13,2,15,485
0012,127728370493,6,0210,000000,GPGMVP,29250,733,139,870,28380
0012,807265574004,34,0210,000000,GPGMVP,140360,3512,667,4175,136186
0012,996031236974,10,0210,000000,GPGMVP,23850,599,113,712,23138
0012,112372775139,11,0210,000000,GPGMVP,44570,1116,213,1326,43244
0012,125701756760,39,0210,000000,GPGMVP,185130,4632,879,5507,179624
0012,770022576988,30,0210,000000,GPGMVP,160900,4030,766,4784,156117
0012,124400346848,4,0210,000000,GPGMVP,13300,333,64,397,12904
0012,774778576545,3,0210,000000,GPGMVP,28000,700,134,834,27168
0012,274973908164,3,0210,000000,GPGMVP,21600,540,103,643,20957
0012,909142021938,22,0210,000000,GPGMVP,91040,2276,432,2709,88332
0012,108253048272,30,0210,000000,GPGMVP,394750,9873,1874,11745,383011
0012,133807460843,15,0210,000000,GPGMVP,72900,1826,345,2169,70731
0012,690831556043,14,0210,000000,GPGMVP,43530,1091,206,1295,42236
0012,133588300949,35,0210,000000,GPGMVP,139980,3506,667,4164,135816
0012,104859671690,28,0210,000000,GPGMVP,137797,3444,655,4102,133695
0012,961381671065,4,0210,000000,GPGMVP,26200,655,124,779,25421
0012,774530877307,2,0210,000000,GPGMVP,9900,248,47,294,9606
0012,155452092255,1,0210,000000,GPGMVP,3000,75,14,89,2911
0012,117300635562,23,0210,000000,GPGMVP,85770,2150,410,2552,83220
0012,776171487050,4,0210,000000,GPGMVP,62030,1550,294,1845,60185
0012,101640211959,5,0210,000000,GPGMVP,18660,468,88,555,18105
0012,212622803994,1,0210,000000,GPGMVP,23980,600,114,713,23267
0012,164534141994,20,0210,000000,GPGMVP,90270,2259,430,2686,87584
0012,105164595896,3,0210,000000,GPGMVP,7750,194,37,231,7519
0012,170180041038,4,0210,000000,GPGMVP,34000,850,163,1013,32989
0012,769735286540,39,0210,000000,GPGMVP,256130,6409,1219,7619,248511
0012,114262324616,5,0210,000000,GPGMVP,28000,700,134,834,27167
0012,216330018077,6,0210,000000,GPGMVP,17000,426,82,507,16495
0012,164051796237,13,0210,000000,GPGMVP,73700,1844,352,2192,71509
0012,267702732846,1,0210,000000,GPGMVP,4500,113,21,134,4366
0012,775365333321,13,0210,000000,GPGMVP,38850,975,184,1158,37692
0012,102438319140,7,0210,000000,GPGMVP,36680,918,175,1092,35588
0012,862658460676,25,0210,000000,GPGMVP,99017,2476,469,2948,96070
0012,134370378565,25,0210,000000,GPGMVP,91710,2295,437,2729,88984
0012,145193748394,34,0210,000000,GPGMVP,107440,2689,513,3197,104243
0012,138280666312,12,0210,000000,GPGMVP,64020,1603,303,1902,62118
0012,150330125347,3,0210,000000,GPGMVP,15400,386,73,458,14942
0012,742435024983,10,0210,000000,GPGMVP,91530,2290,435,2721,88809
0012,919576787219,2,0210,000000,GPGMVP,43700,1093,208,1300,42400
0012,126787246420,5,0210,000000,GPGMVP,12040,302,58,358,11682
0012,105705367865,5,0210,000000,GPGMVP,46000,1151,220,1370,44632
0012,112265170583,3,0210,000000,GPGMVP,7880,197,37,235,7645
0012,172177368267,5,0210,000000,GPGMVP,13900,348,66,414,13486
0012,975762370235,19,0210,000000,GPGMVP,91650,2295,436,2728,88923
0012,251745404044,19,0210,000000,GPGMVP,56680,1420,270,1687,54993
0012,146019171710,4,0210,000000,GPGMVP,6610,166,32,197,6413
0012,886417980815,2,0210,000000,GPGMVP,10400,261,49,310,10090
0012,119479836858,1,0210,000000,GPGMVP,11200,280,53,333,10867
0012,812906773372,4,0210,000000,GPGMVP,18100,453,86,539,17561
0012,120595060730,1,0210,000000,GPGMVP,5700,143,27,170,5530
0012,768717035118,5,0210,000000,GPGMVP,40200,1006,191,1196,39004
0012,867811172007,4,0210,000000,GPGMVP,27300,684,130,812,26488
0012,871022208917,4,0210,000000,GPGMVP,8400,211,41,250,8151
0012,153539923708,6,0210,000000,GPGMVP,287600,7191,1366,8556,279044
0012,139878508295,12,0210,000000,GPGMVP,41180,1032,195,1226,39954
0012,769687520650,2,0210,000000,GPGMVP,30000,750,142,892,29108
0012,118314478356,1,0420,000000,GPGMVP,4000,100,19,119,3881
0012,122566400414,10,0210,000000,GPGMVP,38960,975,186,1158,37802
0012,146162003017,17,0210,000000,GPGMVP,60730,1519,290,1809,58922
